date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-23,78.13,78.69,78.12,78.51,71.79,28320114,28320114,0.38,0.48637,78.3625,"December 23, 21",0.0048637
2021-12-27,78.55,79.12,78.54,79.12,72.35,15220194,15220194,0.57,0.72565,78.8325,"December 27, 21",0.0072565
2021-12-28,79.2,79.39,79.11,79.15,72.38,15631429,15631429,-0.05,-0.06313131,79.2125,"December 28, 21",-0.0006313131
2021-12-29,79.05,79.22,78.93,79.12,72.35,15046938,15046938,0.07,0.08855155,79.08,"December 29, 21",0.0008855155
2021-12-30,79.03,79.13,78.69,78.75,72.16,20617500,20617500,-0.2799,-0.3543,78.9,"December 30, 21",-0.003543
2021-12-31,78.74,79.08,78.63,78.68,72.1,23252255,23252255,-0.06,-0.07620015,78.7825,"December 31, 21",-0.0007620015
2022-01-03,79.14,79.22,78.78,79.19,72.57,24096900,24096900,0.05,0.06317918,79.0825,"January 03, 22",0.0006317918
2022-01-04,79.68,79.88,79.43,79.64,72.98,24314300,24314300,-0.04,-0.0502008,79.6575,"January 04, 22",-0.000502008
2022-01-05,79.94,80.04,78.94,78.94,72.34,24704131,24704131,-1.0,-1.25,79.465,"January 05, 22",-0.0125
2022-01-06,78.68,78.92,78.33,78.54,71.97,32472902,32472902,-0.14,-0.17794,78.6175,"January 06, 22",-0.0017794
2022-01-07,78.5,78.89,78.2,78.77,72.18,22833936,22833936,0.27,0.34395,78.59,"January 07, 22",0.0034395
2022-01-10,77.89,78.09,77.36,78.04,71.51,45587600,45587600,0.15,0.19258,77.845,"January 10, 22",0.0019258
2022-01-11,78.09,78.92,77.87,78.89,72.29,30847018,30847018,0.8,1.02,78.4425,"January 11, 22",0.0102
2022-01-12,79.38,79.72,79.3,79.66,73.0,30780776,30780776,0.28,0.35273,79.515,"January 12, 22",0.0035273
2022-01-13,79.89,79.94,78.98,79.08,72.47,24991200,24991200,-0.81,-1.01,79.4725,"January 13, 22",-0.0101
2022-01-14,78.78,79.16,78.51,79.0,72.39,26136544,26136544,0.22,0.27926,78.8625,"January 14, 22",0.0027926
2022-01-18,78.07,78.26,77.66,77.84,71.33,37504630,37504630,-0.23,-0.29461,77.9575,"January 18, 22",-0.0029461
2022-01-19,78.23,78.38,77.71,77.77,71.26,34437771,34437771,-0.46,-0.58801,78.0225,"January 19, 22",-0.0058801
2022-01-20,78.05,78.45,77.29,77.39,70.92,38225469,38225469,-0.66,-0.84561,77.795,"January 20, 22",-0.0084561
2022-01-21,77.15,77.24,76.21,76.34,69.95,60761311,60761311,-0.81,-1.05,76.735,"January 21, 22",-0.0105
2022-01-24,74.91,75.61,73.55,75.58,69.26,85538387,85538387,0.67,0.89441,74.9125,"January 24, 22",0.0089441
2022-01-25,74.68,75.63,74.1,75.12,68.84,54516800,54516800,0.44,0.58918,74.8825,"January 25, 22",0.0058918
2022-01-26,76.04,76.17,74.46,74.83,68.57,55217182,55217182,-1.21,-1.59,75.375,"January 26, 22",-0.0159
2022-01-27,74.97,75.31,74.19,74.48,68.25,46256107,46256107,-0.49,-0.65359,74.7375,"January 27, 22",-0.0065359
2022-01-28,73.98,74.74,73.53,74.73,68.48,44588300,44588300,0.75,1.01,74.245,"January 28, 22",0.0101
2022-01-31,74.71,75.86,74.69,75.82,69.48,38299200,38299200,1.11,1.49,75.27,"January 31, 22",0.0149
2022-02-01,76.29,76.55,75.75,76.54,70.14,53240708,53240708,0.25,0.3277,76.2825,"February 01, 22",0.003277
2022-02-02,77.16,77.21,76.73,77.11,70.66,35225900,35225900,-0.05,-0.06480041,77.0525,"February 02, 22",-0.0006480041
2022-02-03,76.39,76.65,75.87,75.89,69.54,46207232,46207232,-0.5,-0.65454,76.2,"February 03, 22",-0.0065454
2022-02-04,75.75,76.42,75.52,76.07,69.71,32188300,32188300,0.32,0.42244,75.94,"February 04, 22",0.0042244
2022-02-07,76.13,76.59,76.06,76.2,69.83,17045500,17045500,0.07,0.09194798,76.245,"February 07, 22",0.0009194798
2022-02-08,76.19,76.7,76.0,76.59,70.18,27066924,27066924,0.4,0.525,76.37,"February 08, 22",0.00525
2022-02-09,77.66,77.85,77.52,77.83,71.32,26858917,26858917,0.17,0.2189,77.715,"February 09, 22",0.002189
2022-02-10,76.72,77.9,76.68,76.84,70.41,27349532,27349532,0.12,0.15641,77.035,"February 10, 22",0.0015641
2022-02-11,76.81,77.11,75.46,75.68,69.35,51519530,51519530,-1.13,-1.47,76.265,"February 11, 22",-0.0147
2022-02-14,75.37,75.45,74.67,75.19,68.9,45356014,45356014,-0.18,-0.23882,75.17,"February 14, 22",-0.0023882
2022-02-15,76.08,76.61,76.0,76.57,70.17,30223665,30223665,0.49,0.64406,76.315,"February 15, 22",0.0064406
2022-02-16,76.27,77.02,76.23,76.86,70.43,22557600,22557600,0.59,0.77357,76.595,"February 16, 22",0.0077357
2022-02-17,76.29,76.33,75.59,75.62,69.29,34691317,34691317,-0.67,-0.87823,75.9575,"February 17, 22",-0.0087823
2022-02-18,75.66,75.86,75.08,75.3,69.0,34752009,34752009,-0.36,-0.47581,75.475,"February 18, 22",-0.0047581
2022-02-22,74.62,75.05,73.93,74.42,68.2,32967631,32967631,-0.2,-0.26802,74.505,"February 22, 22",-0.0026802
2022-02-23,75.17,75.18,73.66,73.81,67.64,39771874,39771874,-1.36,-1.81,74.455,"February 23, 22",-0.0181
2022-02-24,71.11,72.86,70.98,72.82,66.73,72044600,72044600,1.71,2.4,71.9425,"February 24, 22",0.024
2022-02-25,73.46,74.68,73.4,74.64,68.4,47641877,47641877,1.18,1.61,74.045,"February 25, 22",0.0161
2022-02-28,73.11,74.16,72.88,73.22,67.1,50821600,50821600,0.11,0.15046,73.3425,"February 28, 22",0.0015046
2022-03-01,72.91,73.12,71.23,71.62,65.63,49003900,49003900,-1.29,-1.77,72.22,"March 01, 22",-0.0177
2022-03-02,72.13,72.72,71.87,72.52,66.45,43906031,43906031,0.39,0.54069,72.31,"March 02, 22",0.0054069
2022-03-03,72.22,72.27,70.88,71.09,65.14,44389734,44389734,-1.13,-1.56,71.615,"March 03, 22",-0.0156
2022-03-04,69.11,69.28,68.43,69.03,63.26,54470600,54470600,-0.08,-0.11576,68.9625,"March 04, 22",-0.0011576
2022-03-07,68.59,68.7,66.54,66.84,61.25,55499402,55499402,-1.75,-2.55,67.6675,"March 07, 22",-0.0255
2022-03-08,67.49,68.74,66.55,67.42,61.78,56682507,56682507,-0.07,-0.10372,67.55,"March 08, 22",-0.0010372
2022-03-09,69.54,70.71,69.15,70.24,64.36,55565000,55565000,0.7,1.01,69.91,"March 09, 22",0.0101
2022-03-10,69.25,69.86,68.99,69.4,63.6,33804200,33804200,0.15,0.21661,69.375,"March 10, 22",0.0021661
2022-03-11,69.96,70.06,68.55,68.65,62.91,32380747,32380747,-1.31,-1.87,69.305,"March 11, 22",-0.0187
2022-03-14,69.69,70.17,69.14,69.28,63.49,32048232,32048232,-0.41,-0.58832,69.57,"March 14, 22",-0.0058832
2022-03-15,69.65,70.1,69.31,69.94,64.09,36961361,36961361,0.29,0.41637,69.75,"March 15, 22",0.0041637
2022-03-16,71.4,72.5,70.78,72.45,66.39,44821461,44821461,1.05,1.47,71.7825,"March 16, 22",0.0147
2022-03-17,72.14,73.21,72.08,73.06,66.95,35025612,35025612,0.92,1.28,72.6225,"March 17, 22",0.0128
2022-03-18,72.45,73.83,72.32,73.77,67.6,36684100,36684100,1.32,1.82,73.0925,"March 18, 22",0.0182
2022-03-21,73.56,73.72,72.93,73.31,67.18,29985700,29985700,-0.25,-0.33986,73.38,"March 21, 22",-0.0033986
2022-03-22,73.76,74.14,73.7,74.0,67.81,21840849,21840849,0.24,0.32538,73.9,"March 22, 22",0.0032538
2022-03-23,73.18,73.52,73.03,73.04,66.93,22375826,22375826,-0.14,-0.19131,73.1925,"March 23, 22",-0.0019131
2022-03-24,73.28,73.72,73.16,73.72,67.55,22098200,22098200,0.44,0.60044,73.47,"March 24, 22",0.0060044
2022-03-25,73.66,73.86,73.25,73.76,67.59,18372100,18372100,0.1,0.13576,73.6325,"March 25, 22",0.0013576
2022-03-28,73.29,73.57,72.96,73.52,67.37,24829929,24829929,0.23,0.31382,73.335,"March 28, 22",0.0031382
2022-03-29,75.18,75.38,74.49,75.15,68.86,25591205,25591205,-0.03,-0.03990423,75.05,"March 29, 22",-0.0003990423
2022-03-30,74.88,75.14,74.56,74.84,68.58,22487000,22487000,-0.04,-0.0534188,74.855,"March 30, 22",-0.000534188
2022-03-31,74.3,74.58,73.52,73.6,67.44,31677200,31677200,-0.7,-0.94213,74.0,"March 31, 22",-0.0094213
2022-04-01,74.06,74.31,73.74,74.29,68.08,23182802,23182802,0.23,0.31056,74.1,"April 01, 22",0.0031056
2022-04-04,74.13,74.62,74.05,74.59,68.35,20875700,20875700,0.46,0.62053,74.3475,"April 04, 22",0.0062053
2022-04-05,74.11,74.38,73.39,73.58,67.43,27759400,27759400,-0.53,-0.71515,73.865,"April 05, 22",-0.0071515
2022-04-06,72.66,73.09,72.29,72.7,66.62,30692706,30692706,0.0429,0.05505092,72.685,"April 06, 22",0.0005505092
2022-04-07,72.77,73.1,72.24,72.86,66.77,27838500,27838500,0.09,0.12368,72.7425,"April 07, 22",0.0012368
2022-04-08,72.59,73.19,72.49,72.89,66.79,21937226,21937226,0.3,0.41328,72.79,"April 08, 22",0.0041328
2022-04-11,72.58,72.75,72.07,72.12,66.09,22149911,22149911,-0.46,-0.63378,72.38,"April 11, 22",-0.0063378
2022-04-12,72.23,72.41,71.4,71.58,65.59,28916226,28916226,-0.65,-0.8999,71.905,"April 12, 22",-0.008999
2022-04-13,71.57,72.39,71.57,72.35,66.3,20164929,20164929,0.78,1.09,71.97,"April 13, 22",0.0109
2022-04-14,72.49,72.62,71.98,72.02,66.0,19861900,19861900,-0.47,-0.64837,72.2775,"April 14, 22",-0.0064837
2022-04-18,71.7,72.13,71.47,71.6,65.61,18508900,18508900,-0.1,-0.13947,71.725,"April 18, 22",-0.0013947
2022-04-19,71.18,72.03,71.18,71.94,65.92,24863535,24863535,0.76,1.07,71.5825,"April 19, 22",0.0107
2022-04-20,72.5,72.66,72.2,72.42,66.36,30249824,30249824,-0.08,-0.11034,72.445,"April 20, 22",-0.0011034
2022-04-21,73.09,73.22,71.51,71.64,65.65,32960937,32960937,-1.45,-1.98,72.365,"April 21, 22",-0.0198
2022-04-22,71.53,71.54,70.4,70.47,64.58,34878400,34878400,-1.06,-1.48,70.985,"April 22, 22",-0.0148
2022-04-25,69.71,70.19,69.16,70.13,64.26,37193632,37193632,0.42,0.6025,69.7975,"April 25, 22",0.006025
2022-04-26,69.57,69.61,68.13,68.17,62.47,41284200,41284200,-1.39,-2.01,68.87,"April 26, 22",-0.0201
2022-04-27,68.43,68.95,68.07,68.48,62.75,43593100,43593100,0.05,0.07306737,68.4825,"April 27, 22",0.0007306737
2022-04-28,68.91,69.62,68.3,69.45,63.64,32154000,32154000,0.54,0.78363,69.07,"April 28, 22",0.0078363
2022-04-29,69.7,70.12,68.57,68.64,62.9,54305391,54305391,-1.06,-1.52,69.2575,"April 29, 22",-0.0152
2022-05-02,68.39,68.74,67.66,68.47,62.74,45813937,45813937,0.08,0.11698,68.315,"May 02, 22",0.0011698
2022-05-03,68.93,69.24,68.7,68.98,63.21,39643572,39643572,0.0469,0.07253736,68.9625,"May 03, 22",0.0007253736
2022-05-04,69.0,70.31,68.2,70.19,64.32,47419134,47419134,1.19,1.72,69.425,"May 04, 22",0.0172
2022-05-05,69.18,69.22,67.42,67.93,62.25,38827000,38827000,-1.25,-1.81,68.4375,"May 05, 22",-0.0181
2022-05-06,67.44,67.69,66.85,67.27,61.64,48268900,48268900,-0.17,-0.25208,67.3125,"May 06, 22",-0.0025208
2022-05-09,66.04,66.15,65.11,65.24,59.78,50145018,50145018,-0.8,-1.21,65.635,"May 09, 22",-0.0121
2022-05-10,66.4,66.44,65.24,65.73,60.23,57682403,57682403,-0.67,-1.01,65.9525,"May 10, 22",-0.0101
2022-05-11,65.91,66.77,65.26,65.34,59.87,49751147,49751147,-0.57,-0.86482,65.82,"May 11, 22",-0.0086482
2022-05-12,64.93,65.8,64.63,65.18,59.73,39410900,39410900,0.25,0.38503,65.135,"May 12, 22",0.0038503
2022-05-13,66.14,67.02,66.12,66.99,61.39,34682200,34682200,0.85,1.29,66.5675,"May 13, 22",0.0129
2022-05-16,66.69,67.35,66.47,67.05,61.44,21254366,21254366,0.36,0.53981,66.89,"May 16, 22",0.0053981
2022-05-17,68.16,68.35,67.78,68.3,62.59,31487038,31487038,0.14,0.2054,68.1475,"May 17, 22",0.002054
2022-05-18,67.71,67.81,66.57,66.67,61.09,23553000,23553000,-1.04,-1.54,67.19,"May 18, 22",-0.0154
2022-05-19,66.59,67.7,66.57,67.31,61.68,35999626,35999626,0.72,1.08,67.0425,"May 19, 22",0.0108
2022-05-20,68.08,68.15,66.91,67.77,62.1,36357240,36357240,-0.31,-0.45535,67.7275,"May 20, 22",-0.0045535
2022-05-23,68.49,69.07,68.37,68.92,63.16,23838588,23838588,0.43,0.62783,68.7125,"May 23, 22",0.0062783
2022-05-24,68.7,69.04,68.34,68.81,63.05,19504600,19504600,0.11,0.16012,68.7225,"May 24, 22",0.0016012
2022-05-25,68.34,69.14,68.34,68.83,63.07,18826417,18826417,0.49,0.717,68.6625,"May 25, 22",0.00717
2022-05-26,68.93,69.76,68.92,69.59,63.77,20930500,20930500,0.66,0.95749,69.3,"May 26, 22",0.0095749
2022-05-27,70.04,70.45,70.0,70.43,64.54,13697600,13697600,0.39,0.55682,70.23,"May 27, 22",0.0055682
2022-05-31,70.19,70.47,69.84,70.01,64.15,25025200,25025200,-0.18,-0.25645,70.1275,"May 31, 22",-0.0025645
2022-06-01,70.42,70.46,69.06,69.27,63.48,28336400,28336400,-1.15,-1.63,69.8025,"June 01, 22",-0.0163
2022-06-02,69.83,70.73,69.58,70.71,64.8,21642000,21642000,0.88,1.26,70.2125,"June 02, 22",0.0126
2022-06-03,69.81,70.0,69.5,69.7,63.87,21327200,21327200,-0.11,-0.15757,69.7525,"June 03, 22",-0.0015757
2022-06-06,70.51,70.61,69.83,69.98,64.13,15192300,15192300,-0.53,-0.75167,70.2325,"June 06, 22",-0.0075167
2022-06-07,69.28,70.22,69.27,70.19,64.32,19039817,19039817,0.91,1.31,69.74,"June 07, 22",0.0131
2022-06-08,69.42,69.72,69.13,69.21,63.42,21219400,21219400,-0.21,-0.30251,69.37,"June 08, 22",-0.0030251
2022-06-09,67.35,67.51,66.26,66.29,62.09,25675720,25675720,-1.06,-1.57,66.8525,"June 09, 22",-0.0157
2022-06-10,65.06,65.13,64.49,64.69,60.59,34102077,34102077,-0.37,-0.56871,64.8425,"June 10, 22",-0.0056871
2022-06-13,63.03,63.37,62.44,62.55,58.59,54218140,54218140,-0.48,-0.76154,62.8475,"June 13, 22",-0.0076154
2022-06-14,62.53,62.73,61.42,61.96,58.03,38601732,38601732,-0.57,-0.91156,62.16,"June 14, 22",-0.0091156
2022-06-15,62.64,63.47,61.86,63.12,59.12,37790744,37790744,0.48,0.76628,62.7725,"June 15, 22",0.0076628
2022-06-16,61.59,62.18,61.34,61.73,57.82,38025307,38025307,0.14,0.22731,61.71,"June 16, 22",0.0022731
2022-06-17,61.68,62.0,61.12,61.48,57.58,43097597,43097597,-0.2,-0.32425,61.57,"June 17, 22",-0.0032425
2022-06-21,62.57,62.77,62.38,62.41,58.45,31891400,31891400,-0.16,-0.25571,62.5325,"June 21, 22",-0.0025571
2022-06-22,61.71,62.57,61.62,61.99,58.06,30368200,30368200,0.28,0.45374,61.9725,"June 22, 22",0.0045374
2022-06-23,61.85,62.0,61.27,61.92,58.0,26482500,26482500,0.07,0.11318,61.76,"June 23, 22",0.0011318
2022-06-24,62.79,63.79,62.74,63.77,59.73,31235027,31235027,0.98,1.56,63.2725,"June 24, 22",0.0156
2022-06-27,63.66,63.94,63.43,63.5,59.48,20987643,20987643,-0.16,-0.25134,63.6325,"June 27, 22",-0.0025134
2022-06-28,64.02,64.22,63.05,63.07,59.07,19187400,19187400,-0.95,-1.48,63.59,"June 28, 22",-0.0148
2022-06-29,63.1,63.29,62.79,62.83,58.85,18226800,18226800,-0.27,-0.42789,63.0025,"June 29, 22",-0.0042789
2022-06-30,61.71,62.59,61.47,62.49,58.53,37316200,37316200,0.78,1.26,62.065,"June 30, 22",0.0126
2022-07-01,61.71,62.65,61.5,62.64,58.67,26046602,26046602,0.93,1.51,62.125,"July 01, 22",0.0151
2022-07-05,60.66,61.32,60.41,61.3,57.41,30911300,30911300,0.64,1.06,60.9225,"July 05, 22",0.0106
2022-07-06,61.2,61.49,60.86,61.35,57.46,18030019,18030019,0.15,0.2451,61.225,"July 06, 22",0.002451
2022-07-07,61.86,62.29,61.85,62.28,58.33,17215174,17215174,0.42,0.67895,62.07,"July 07, 22",0.0067895
2022-07-08,62.12,62.56,61.85,62.35,58.4,13135240,13135240,0.23,0.37025,62.22,"July 08, 22",0.0037025
2022-07-11,61.57,61.75,61.29,61.34,57.45,15757918,15757918,-0.23,-0.37356,61.4875,"July 11, 22",-0.0037356
2022-07-12,61.24,61.83,61.19,61.33,57.44,16350500,16350500,0.09,0.14696,61.3975,"July 12, 22",0.0014696
2022-07-13,60.58,61.55,60.51,61.3,57.41,17907500,17907500,0.72,1.19,60.985,"July 13, 22",0.0119
2022-07-14,59.99,60.49,59.54,60.44,56.61,25329100,25329100,0.45,0.75013,60.115,"July 14, 22",0.0075013
2022-07-15,60.88,61.44,60.61,61.4,57.51,28570100,28570100,0.52,0.85414,61.0825,"July 15, 22",0.0085414
2022-07-18,62.26,62.42,61.55,61.65,57.74,23785643,23785643,-0.61,-0.97976,61.97,"July 18, 22",-0.0097976
2022-07-19,62.82,63.35,62.76,63.33,59.32,25474500,25474500,0.51,0.81184,63.065,"July 19, 22",0.0081184
2022-07-20,63.13,63.32,62.59,62.91,58.92,18738200,18738200,-0.22,-0.34849,62.9875,"July 20, 22",-0.0034849
2022-07-21,62.77,63.63,62.69,63.56,59.53,19165528,19165528,0.79,1.26,63.1625,"July 21, 22",0.0126
2022-07-22,63.83,64.19,63.15,63.4,59.38,18771515,18771515,-0.43,-0.67366,63.6425,"July 22, 22",-0.0067366
2022-07-25,63.88,63.97,63.55,63.89,59.84,17451391,17451391,0.01,0.01565435,63.8225,"July 25, 22",0.0001565435
2022-07-26,63.42,63.48,63.0,63.0,59.01,11610000,11610000,-0.42,-0.66225,63.225,"July 26, 22",-0.0066225
2022-07-27,63.64,64.56,63.43,64.49,60.4,20945518,20945518,0.85,1.34,64.03,"July 27, 22",0.0134
2022-07-28,64.39,64.94,64.01,64.82,60.71,19385402,19385402,0.43,0.66781,64.54,"July 28, 22",0.0066781
2022-07-29,64.94,65.76,64.76,65.72,61.55,23958029,23958029,0.78,1.2,65.295,"July 29, 22",0.012
2022-08-01,65.7,66.08,65.49,65.81,61.64,19450500,19450500,0.11,0.16743,65.77,"August 01, 22",0.0016743
2022-08-02,65.28,65.46,64.74,64.76,60.66,17857700,17857700,-0.52,-0.79657,65.06,"August 02, 22",-0.0079657
2022-08-03,65.05,65.26,64.65,65.14,61.01,16011138,16011138,0.09,0.13836,65.025,"August 03, 22",0.0013836
2022-08-04,65.26,65.59,65.18,65.47,61.32,15153600,15153600,0.21,0.32179,65.375,"August 04, 22",0.0032179
2022-08-05,64.66,65.12,64.57,65.01,60.89,15130400,15130400,0.35,0.54129,64.84,"August 05, 22",0.0054129
2022-08-08,65.53,65.76,65.04,65.16,61.03,12069100,12069100,-0.37,-0.56463,65.3725,"August 08, 22",-0.0056463
2022-08-09,65.13,65.24,64.7,64.81,60.7,10867800,10867800,-0.32,-0.49133,64.97,"August 09, 22",-0.0049133
2022-08-10,66.17,66.49,65.94,66.27,62.07,16870800,16870800,0.1,0.15113,66.2175,"August 10, 22",0.0015113
2022-08-11,66.53,66.74,66.14,66.25,62.05,11539596,11539596,-0.28,-0.42086,66.415,"August 11, 22",-0.0042086
2022-08-12,66.29,66.77,66.13,66.76,62.53,13680300,13680300,0.47,0.70901,66.4875,"August 12, 22",0.0070901
2022-08-15,66.19,66.41,66.06,66.36,62.15,15733140,15733140,0.17,0.25684,66.255,"August 15, 22",0.0025684
2022-08-16,65.95,66.46,65.95,66.34,62.14,13497322,13497322,0.39,0.59136,66.175,"August 16, 22",0.0059136
2022-08-17,65.7,66.17,65.47,65.81,61.64,14822132,14822132,0.11,0.16743,65.7875,"August 17, 22",0.0016743
2022-08-18,65.73,65.76,65.36,65.59,61.43,14303921,14303921,-0.14,-0.21299,65.61,"August 18, 22",-0.0021299
2022-08-19,64.97,65.04,64.54,64.69,60.59,20257627,20257627,-0.28,-0.43097,64.81,"August 19, 22",-0.0043097
2022-08-22,63.99,64.01,63.43,63.59,59.56,20062226,20062226,-0.4,-0.6251,63.755,"August 22, 22",-0.006251
2022-08-23,63.43,64.09,63.35,63.62,59.59,19101400,19101400,0.19,0.29954,63.6225,"August 23, 22",0.0029954
2022-08-24,63.35,63.91,63.28,63.7,59.66,12086600,12086600,0.35,0.55249,63.56,"August 24, 22",0.0055249
2022-08-25,63.86,64.42,63.72,64.4,60.32,13980541,13980541,0.54,0.8456,64.1,"August 25, 22",0.008456
2022-08-26,64.43,64.5,62.67,62.71,58.74,19338319,19338319,-1.72,-2.67,63.5775,"August 26, 22",-0.0267
2022-08-29,62.43,62.83,62.37,62.57,58.6,16199714,16199714,0.14,0.22425,62.55,"August 29, 22",0.0022425
2022-08-30,62.99,63.06,61.99,62.12,58.18,24907522,24907522,-0.87,-1.38,62.54,"August 30, 22",-0.0138
2022-08-31,62.12,62.35,61.68,61.7,57.79,32178233,32178233,-0.42,-0.67611,61.9625,"August 31, 22",-0.0067611
2022-09-01,60.8,60.93,60.23,60.87,57.01,33526327,33526327,0.07,0.11513,60.7075,"September 01, 22",0.0011513
2022-09-02,61.39,61.84,60.28,60.47,56.64,28234022,28234022,-0.92,-1.5,60.995,"September 02, 22",-0.015
2022-09-06,60.76,60.89,60.11,60.32,56.5,21862327,21862327,-0.44,-0.72416,60.52,"September 06, 22",-0.0072416
2022-09-07,59.84,60.86,59.83,60.85,56.99,21289001,21289001,1.01,1.69,60.345,"September 07, 22",0.0169
2022-09-08,60.17,60.97,60.06,60.89,57.03,17589900,17589900,0.72,1.2,60.5225,"September 08, 22",0.012
2022-09-09,62.06,62.5,62.02,62.44,58.48,22655100,22655100,0.38,0.61231,62.255,"September 09, 22",0.0061231
2022-09-12,63.22,63.59,63.15,63.31,59.3,22338600,22338600,0.09,0.14236,63.3175,"September 12, 22",0.0014236
2022-09-13,62.13,62.48,61.06,61.11,57.24,26513900,26513900,-1.02,-1.64,61.695,"September 13, 22",-0.0164
2022-09-14,61.3,61.57,60.95,61.31,57.42,19052800,19052800,0.01,0.01631321,61.2825,"September 14, 22",0.0001631321
2022-09-15,60.86,61.4,60.67,60.77,56.92,23181906,23181906,-0.09,-0.14788,60.925,"September 15, 22",-0.0014788
2022-09-16,60.24,60.62,60.06,60.4,56.57,31914300,31914300,0.16,0.2656,60.33,"September 16, 22",0.002656
2022-09-19,59.71,60.65,59.7,60.61,56.77,19597500,19597500,0.9,1.51,60.1675,"September 19, 22",0.0151
2022-09-20,59.77,59.9,59.23,59.58,55.8,23429613,23429613,-0.19,-0.31789,59.62,"September 20, 22",-0.0031789
2022-09-21,59.53,60.04,58.75,58.8,55.07,22678821,22678821,-0.73,-1.23,59.28,"September 21, 22",-0.0123
2022-09-22,59.03,59.15,58.35,58.63,54.91,25400977,25400977,-0.4,-0.67762,58.79,"September 22, 22",-0.0067762
2022-09-23,57.29,57.35,56.31,56.76,53.16,33958951,33958951,-0.53,-0.92512,56.9275,"September 23, 22",-0.0092512
2022-09-26,56.18,56.69,55.62,55.92,52.38,41892400,41892400,-0.26,-0.4628,56.1025,"September 26, 22",-0.004628
2022-09-27,56.19,56.49,55.22,55.54,52.02,38742843,38742843,-0.65,-1.16,55.86,"September 27, 22",-0.0116
2022-09-28,55.52,57.03,55.35,56.88,53.28,35116000,35116000,1.36,2.45,56.195,"September 28, 22",0.0245
2022-09-29,56.01,56.25,55.44,56.21,52.65,30971600,30971600,0.2,0.35708,55.9775,"September 29, 22",0.0035708
2022-09-30,55.96,56.7,55.89,56.01,52.46,38527600,38527600,0.05,0.08934954,56.14,"September 30, 22",0.0008934954
2022-10-03,56.59,57.36,56.36,57.12,53.5,37451634,37451634,0.53,0.93656,56.8575,"October 03, 22",0.0093656
2022-10-04,58.63,59.5,58.61,59.41,55.64,32480225,32480225,0.78,1.33,59.0375,"October 04, 22",0.0133
2022-10-05,58.42,59.11,58.09,58.78,55.05,28550730,28550730,0.36,0.61623,58.6,"October 05, 22",0.0061623
2022-10-06,58.09,58.38,57.69,57.75,54.09,28668813,28668813,-0.34,-0.5853,57.9775,"October 06, 22",-0.005853
2022-10-07,57.48,57.55,56.64,56.83,53.23,22200000,22200000,-0.65,-1.13,57.125,"October 07, 22",-0.0113
2022-10-10,56.8,56.86,56.18,56.51,52.93,26510200,26510200,-0.2883,-0.51056,56.5875,"October 10, 22",-0.0051056
2022-10-11,56.14,56.79,55.71,55.89,52.35,26577350,26577350,-0.25,-0.44532,56.1325,"October 11, 22",-0.0044532
2022-10-12,55.74,56.04,55.55,55.71,52.18,24455800,24455800,-0.03,-0.05382131,55.76,"October 12, 22",-0.0005382131
2022-10-13,54.74,57.12,54.61,56.86,53.26,48010142,48010142,2.12,3.87,55.8325,"October 13, 22",0.0387
2022-10-14,57.22,57.4,55.95,56.01,52.46,28145949,28145949,-1.21,-2.11,56.645,"October 14, 22",-0.0211
2022-10-17,57.23,57.65,57.22,57.39,53.75,32731043,32731043,0.16,0.27957,57.3725,"October 17, 22",0.0027957
2022-10-18,58.24,58.3,57.38,57.8,54.14,26876700,26876700,-0.44,-0.75549,57.93,"October 18, 22",-0.0075549
2022-10-19,57.26,57.5,56.71,57.09,53.47,22958222,22958222,-0.17,-0.29689,57.14,"October 19, 22",-0.0029689
2022-10-20,57.14,57.8,56.83,56.96,53.35,25989700,25989700,-0.18,-0.31502,57.1825,"October 20, 22",-0.0031502
2022-10-21,56.44,58.01,56.22,57.99,54.31,37761800,37761800,1.55,2.75,57.165,"October 21, 22",0.0275
2022-10-24,57.78,58.25,57.49,58.0,54.32,20327600,20327600,0.22,0.38075,57.88,"October 24, 22",0.0038075
2022-10-25,58.42,59.33,58.41,59.28,55.52,21583300,21583300,0.86,1.47,58.86,"October 25, 22",0.0147
2022-10-26,59.26,60.25,59.24,59.84,56.05,27095551,27095551,0.58,0.97874,59.6475,"October 26, 22",0.0097874
2022-10-27,59.63,60.08,59.25,59.28,55.52,20349600,20349600,-0.35,-0.58695,59.56,"October 27, 22",-0.0058695
2022-10-28,59.19,59.87,59.08,59.87,56.08,19235535,19235535,0.68,1.15,59.5025,"October 28, 22",0.0115
2022-10-31,59.2,59.44,59.11,59.31,55.55,27032700,27032700,0.11,0.18581,59.265,"October 31, 22",0.0018581
2022-11-01,60.5,60.52,59.51,59.78,55.99,42687000,42687000,-0.72,-1.19,60.0775,"November 01, 22",-0.0119
2022-11-02,59.87,60.65,58.91,58.91,55.18,30497700,30497700,-0.96,-1.6,59.585,"November 02, 22",-0.016
2022-11-03,58.11,58.69,58.06,58.41,54.71,23604246,23604246,0.3,0.51626,58.3175,"November 03, 22",0.0051626
2022-11-04,60.17,60.82,59.79,60.75,56.9,33756400,33756400,0.58,0.96394,60.3825,"November 04, 22",0.0096394
2022-11-07,60.97,61.21,60.71,60.94,57.08,19904603,19904603,-0.03,-0.04920453,60.9575,"November 07, 22",-0.0004920453
