date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-29,146.64,147.42,145.65,146.66,145.96,17788000,17788000,0.010715,0.01363884,146.5925,"December 29, 21",0.0001363884
2021-12-30,146.69,147.3,145.99,146.2,145.5,15688000,15688000,-0.4935,-0.33404,146.545,"December 30, 21",-0.0033404
2021-12-31,146.05,146.7,144.85,144.85,144.16,18136000,18136000,-1.2,-0.82164,145.6125,"December 31, 21",-0.0082164
2022-01-03,145.06,145.85,143.71,144.99,144.3,28678940,28678940,-0.0635,-0.04825589,144.9025,"January 03, 22",-0.0004825589
2022-01-04,145.4,146.48,143.72,144.4,143.71,28400000,28400000,-0.9965,-0.68776,145.0,"January 04, 22",-0.0068776
2022-01-05,144.42,144.5,137.69,137.78,137.12,54618280,54618280,-6.64,-4.6,141.0975,"January 05, 22",-0.046
2022-01-06,137.0,139.94,136.56,137.75,137.09,37348000,37348000,0.749,0.54745,137.8125,"January 06, 22",0.0054745
2022-01-07,138.15,138.45,135.77,137.02,136.37,29760560,29760560,-1.13,-0.81795,137.3475,"January 07, 22",-0.0081795
2022-01-10,135.08,138.82,133.16,138.67,138.01,44408120,44408120,3.59,2.66,136.4325,"January 10, 22",0.0266
2022-01-11,138.01,140.22,136.69,139.74,139.07,28730000,28730000,1.73,1.25,138.665,"January 11, 22",0.0125
2022-01-12,141.15,142.61,140.69,141.43,140.76,26112040,26112040,0.2805,0.19837,141.47,"January 12, 22",0.0019837
2022-01-13,141.54,142.85,138.41,138.59,137.93,31436600,31436600,-2.95,-2.08,140.3475,"January 13, 22",-0.0208
2022-01-14,137.08,140.74,137.0,139.48,138.82,29662000,29662000,2.4,1.75,138.575,"January 14, 22",0.0175
2022-01-18,136.18,137.13,135.44,136.0,135.35,34888100,34888100,-0.177,-0.13218,136.1875,"January 18, 22",-0.0013218
2022-01-19,136.52,137.96,135.02,135.12,134.47,28648000,28648000,-1.41,-1.03,136.155,"January 19, 22",-0.0103
2022-01-20,136.25,137.63,132.96,133.31,132.67,29908000,29908000,-2.94,-2.16,135.0375,"January 20, 22",-0.0216
2022-01-21,132.59,134.87,130.09,130.35,129.73,55652000,55652000,-2.24,-1.69,131.975,"January 21, 22",-0.0169
2022-01-24,125.98,131.2,124.5,130.8,130.18,76694240,76694240,4.83,3.83,128.12,"January 24, 22",0.0383
2022-01-25,128.74,129.4,126.5,126.94,126.33,46960560,46960560,-1.81,-1.4,127.895,"January 25, 22",-0.014
2022-01-26,131.12,133.0,127.14,129.23,128.62,49130000,49130000,-1.89,-1.44,130.1225,"January 26, 22",-0.0144
2022-01-27,131.3,132.65,128.93,129.01,128.39,32018780,32018780,-2.3,-1.74,130.4725,"January 27, 22",-0.0174
2022-01-28,129.66,133.36,128.49,133.35,132.72,34362000,34362000,3.69,2.85,131.215,"January 28, 22",0.0285
2022-01-31,134.16,135.47,132.21,135.3,134.66,39986000,39986000,1.14,0.84973,134.285,"January 31, 22",0.0084973
2022-02-01,137.59,137.79,134.37,137.64,136.99,68644000,68644000,0.0495,0.03633985,136.8475,"February 01, 22",0.0003633985
2022-02-02,151.25,151.55,145.52,148.0,147.3,123200000,123200000,-3.25,-2.15,149.08,"February 02, 22",-0.0215
2022-02-03,145.71,149.68,142.67,143.09,142.41,71518000,71518000,-2.62,-1.8,145.2875,"February 03, 22",-0.018
2022-02-04,143.44,144.88,140.51,143.29,142.61,57998219,57998219,-0.15163,-0.10457,143.03,"February 04, 22",-0.0010457
2022-02-07,144.25,144.25,138.9,139.2,138.54,54974000,54974000,-5.05,-3.5,141.65,"February 07, 22",-0.035
2022-02-08,139.03,140.0,137.01,139.4,138.74,54284000,54284000,0.3725,0.26613,138.86,"February 08, 22",0.0026613
2022-02-09,140.96,142.52,140.19,141.59,140.92,40144000,40144000,0.6285,0.44694,141.315,"February 09, 22",0.0044694
2022-02-10,139.7,141.48,137.96,138.62,137.96,39330660,39330660,-1.08,-0.77309,139.44,"February 10, 22",-0.0077309
2022-02-11,138.6,139.16,133.4,134.28,133.64,39958340,39958340,-4.32,-3.12,136.36,"February 11, 22",-0.0312
2022-02-14,133.26,136.3,133.26,135.53,134.88,34302000,34302000,2.27,1.7,134.5875,"February 14, 22",0.017
2022-02-15,137.57,138.11,135.82,136.61,135.96,26711260,26711260,-0.962,-0.69783,137.0275,"February 15, 22",-0.0069783
2022-02-16,136.65,138.09,134.92,137.74,137.08,25022000,25022000,1.09,0.79766,136.85,"February 16, 22",0.0079766
2022-02-17,136.24,137.11,132.48,132.54,131.91,38950000,38950000,-3.7,-2.72,134.5925,"February 17, 22",-0.0272
2022-02-18,133.47,134.07,130.2,130.4,129.78,45620000,45620000,-3.06,-2.3,132.035,"February 18, 22",-0.023
2022-02-22,129.84,132.18,128.22,129.81,129.2,44990740,44990740,-0.02459,-0.02310536,130.0125,"February 22, 22",-0.0002310536
2022-02-23,131.65,132.05,127.53,127.59,126.98,32786020,32786020,-4.06,-3.08,129.705,"February 23, 22",-0.0308
2022-02-24,124.95,133.0,124.95,132.69,132.06,54456000,54456000,7.74,6.19,128.8975,"February 24, 22",0.0619
2022-02-25,133.55,135.27,131.75,134.46,133.82,36406000,36406000,0.9075,0.68139,133.7575,"February 25, 22",0.0068139
2022-02-28,133.05,135.75,132.59,135.06,134.41,38864420,38864420,2.01,1.51,134.1125,"February 28, 22",0.0151
2022-03-01,134.88,136.26,133.22,134.06,133.42,26496000,26496000,-0.817,-0.60795,134.605,"March 01, 22",-0.0060795
2022-03-02,134.63,135.26,133.07,134.57,133.93,23520000,23520000,-0.0565,-0.04456659,134.3825,"March 02, 22",-0.0004456659
2022-03-03,136.01,136.44,133.03,133.9,133.26,24604000,24604000,-2.11,-1.55,134.845,"March 03, 22",-0.0155
2022-03-04,132.93,133.85,130.34,131.91,131.28,30450640,30450640,-1.02,-0.76732,132.2575,"March 04, 22",-0.0076732
2022-03-07,131.49,131.74,126.3,126.38,125.78,45112940,45112940,-5.11,-3.89,128.9775,"March 07, 22",-0.0389
2022-03-08,126.25,131.25,125.67,127.1,126.5,40428000,40428000,0.8545,0.67327,127.5675,"March 08, 22",0.0067327
2022-03-09,131.25,133.74,129.9,133.42,132.79,37026000,37026000,2.17,1.65,132.0775,"March 09, 22",0.0165
2022-03-10,131.27,133.27,130.91,132.43,131.8,27102000,27102000,1.16,0.88367,131.97,"March 10, 22",0.0088367
2022-03-11,133.49,133.8,129.63,129.87,129.25,31526440,31526440,-3.62,-2.71,131.6975,"March 11, 22",-0.0271
2022-03-14,130.25,130.41,125.28,125.95,125.35,38812000,38812000,-4.3,-3.3,127.9725,"March 14, 22",-0.033
2022-03-15,126.98,129.85,125.72,129.2,128.58,30920000,30920000,2.22,1.75,127.9375,"March 15, 22",0.0175
2022-03-16,130.73,133.33,128.73,133.28,132.65,35576980,35576980,2.55,1.95,131.5175,"March 16, 22",0.0195
2022-03-17,133.15,134.08,132.19,133.84,133.2,28264000,28264000,0.69,0.51821,133.315,"March 17, 22",0.0051821
2022-03-18,133.42,136.24,132.26,136.13,135.48,44566900,44566900,2.7,2.03,134.5125,"March 18, 22",0.0203
2022-03-21,136.16,137.05,134.09,136.1,135.45,26832000,26832000,-0.062,-0.0440658,135.85,"March 21, 22",-0.000440658
2022-03-22,136.1,141.05,136.1,139.87,139.2,35496000,35496000,3.77,2.77,138.28,"March 22, 22",0.0277
2022-03-23,138.7,139.59,137.84,138.28,137.62,25154000,25154000,-0.427,-0.30281,138.6025,"March 23, 22",-0.0030281
2022-03-24,139.2,141.62,137.75,141.57,140.9,26396560,26396560,2.37,1.7,140.035,"March 24, 22",0.017
2022-03-25,141.92,142.04,139.74,141.67,141.0,24143080,24143080,-0.243,-0.17616,141.3425,"March 25, 22",-0.0017616
2022-03-28,140.9,142.0,139.81,141.46,140.78,35050000,35050000,0.555,0.39744,141.0425,"March 28, 22",0.0039744
2022-03-29,142.65,143.79,142.04,142.51,141.83,34318000,34318000,-0.142,-0.09814231,142.7475,"March 29, 22",-0.0009814231
2022-03-30,142.46,142.72,141.6,141.94,141.26,19884760,19884760,-0.5215,-0.36501,142.18,"March 30, 22",-0.0036501
2022-03-31,142.05,142.11,139.02,139.07,138.41,37524720,37524720,-2.99,-2.1,140.5625,"March 31, 22",-0.021
2022-04-01,139.5,140.47,138.31,140.15,139.48,25942000,25942000,0.6505,0.46595,139.6075,"April 01, 22",0.0046595
2022-04-04,140.36,143.71,140.31,142.97,142.29,25970840,25970840,2.61,1.86,141.8375,"April 04, 22",0.0186
2022-04-05,142.87,142.99,140.38,140.59,139.92,21418120,21418120,-2.28,-1.6,141.7075,"April 05, 22",-0.016
2022-04-06,138.75,139.36,135.52,136.55,135.9,32468480,32468480,-2.2,-1.59,137.545,"April 06, 22",-0.0159
2022-04-07,136.01,137.16,134.23,135.89,135.24,26234000,26234000,-0.1215,-0.08822881,135.8225,"April 07, 22",-0.0008822881
2022-04-08,135.58,135.67,132.97,133.29,132.65,25142800,25142800,-2.3,-1.69,134.3775,"April 08, 22",-0.0169
2022-04-11,131.82,132.09,128.67,128.82,128.21,36884000,36884000,-3.0,-2.28,130.35,"April 11, 22",-0.0228
2022-04-12,131.6,131.6,126.79,127.71,127.11,32710700,32710700,-3.89,-2.96,129.425,"April 12, 22",-0.0296
2022-04-13,128.0,130.33,127.74,129.89,129.28,27928000,27928000,1.89,1.48,128.99,"April 13, 22",0.0148
2022-04-14,130.48,130.48,126.6,126.73,126.13,31598000,31598000,-3.75,-2.87,128.5725,"April 14, 22",-0.0287
2022-04-18,127.0,128.21,126.18,127.68,127.07,20808660,20808660,0.6765,0.53543,127.2675,"April 18, 22",0.0053543
2022-04-19,127.69,130.33,127.0,130.01,129.39,26490000,26490000,2.32,1.82,128.7575,"April 19, 22",0.0182
2022-04-20,130.89,131.4,127.5,128.04,127.43,31696000,31696000,-2.85,-2.18,129.4575,"April 20, 22",-0.0218
2022-04-21,129.25,130.1,124.53,124.81,124.22,36446000,36446000,-4.44,-3.44,127.1725,"April 21, 22",-0.0344
2022-04-22,125.0,125.4,118.93,119.64,119.07,56884000,56884000,-5.36,-4.29,122.2425,"April 22, 22",-0.0429
2022-04-25,119.1,123.28,118.51,123.07,122.49,46128260,46128260,3.97,3.33,120.99,"April 25, 22",0.0333
2022-04-26,122.29,122.51,118.51,118.65,118.09,73054880,73054880,-3.64,-2.98,120.49,"April 26, 22",-0.0298
2022-04-27,114.47,117.24,112.74,114.29,113.75,91820580,91820580,-0.17475,-0.15725,114.685,"April 27, 22",-0.0015725
2022-04-28,116.42,119.65,114.12,118.52,117.96,48884640,48884640,2.11,1.8,117.1775,"April 28, 22",0.018
2022-04-29,116.73,117.92,113.81,114.11,113.57,42676000,42676000,-2.62,-2.24,115.6425,"April 29, 22",-0.0224
2022-05-02,113.41,116.75,112.6,116.58,116.03,35534000,35534000,3.18,2.8,114.835,"May 02, 22",0.028
2022-05-03,116.43,118.44,116.03,117.33,116.78,24968000,24968000,0.9035,0.773,117.0575,"May 03, 22",0.00773
2022-05-04,117.03,122.85,115.12,122.26,121.68,49916000,49916000,5.23,4.47,119.315,"May 04, 22",0.0447
2022-05-05,120.2,121.04,115.01,116.51,115.95,45840580,45840580,-3.7,-3.07,118.19,"May 05, 22",-0.0307
2022-05-06,115.18,117.57,114.02,115.75,115.2,39710000,39710000,0.562,0.49488,115.63,"May 06, 22",0.0049488
2022-05-09,113.25,115.08,112.0,112.51,111.98,40802860,40802860,-0.739,-0.65342,113.21,"May 09, 22",-0.0065342
2022-05-10,115.51,116.25,112.9,114.4,113.85,39900380,39900380,-1.11,-0.96096,114.765,"May 10, 22",-0.0096096
2022-05-11,113.24,116.36,113.24,113.6,113.06,37534740,37534740,0.366,0.31791,114.11,"May 11, 22",0.0031791
2022-05-12,111.38,114.3,109.82,112.84,112.31,53836180,53836180,1.47,1.31,112.085,"May 12, 22",0.0131
2022-05-13,114.53,117.88,113.61,116.05,115.5,35038480,35038480,1.52,1.33,115.5175,"May 13, 22",0.0133
2022-05-16,114.96,116.17,113.89,114.45,113.9,25990440,25990440,-0.5105,-0.44363,114.8675,"May 16, 22",-0.0044363
2022-05-17,116.84,116.9,114.87,116.47,115.92,23054000,23054000,-0.3675,-0.31667,116.27,"May 17, 22",-0.0031667
2022-05-18,115.0,115.4,111.56,111.9,111.37,35126000,35126000,-3.1,-2.7,113.465,"May 18, 22",-0.027
2022-05-19,111.43,113.01,110.0,110.38,109.86,34144400,34144400,-1.05,-0.9423,111.205,"May 19, 22",-0.009423
2022-05-20,111.95,112.18,105.8,108.91,108.39,48962960,48962960,-3.04,-2.72,109.71,"May 20, 22",-0.0272
2022-05-23,109.59,112.15,108.74,111.49,110.96,37184940,37184940,1.9,1.73,110.4925,"May 23, 22",0.0173
2022-05-24,105.77,106.46,101.88,105.97,105.47,76780000,76780000,0.198,0.18909,105.02,"May 24, 22",0.0018909
2022-05-25,104.99,106.5,103.86,105.81,105.3,40258000,40258000,0.8195,0.78103,105.29,"May 25, 22",0.0078103
2022-05-26,105.68,108.65,105.22,107.79,107.28,37948000,37948000,2.12,2.0,106.835,"May 26, 22",0.02
2022-05-27,109.48,112.32,109.14,112.32,111.78,37914120,37914120,2.83,2.59,110.815,"May 27, 22",0.0259
2022-05-31,112.75,115.74,112.08,113.76,113.22,50012260,50012260,1.02,0.89579,113.5825,"May 31, 22",0.0089579
2022-06-01,114.86,117.1,113.25,113.89,113.35,36606000,36606000,-0.963,-0.84451,114.775,"June 01, 22",-0.0084451
2022-06-02,114.0,117.9,112.95,117.62,117.06,37992280,37992280,3.62,3.18,115.6175,"June 02, 22",0.0318
2022-06-03,116.06,116.32,113.52,114.54,114.0,26136000,26136000,-1.52,-1.31,115.11,"June 03, 22",-0.0131
2022-06-06,116.7,119.35,116.16,116.82,116.26,33542000,33542000,0.116,0.10283,117.2575,"June 06, 22",0.0010283
2022-06-07,115.48,117.69,115.05,117.15,116.59,31590460,31590460,1.67,1.45,116.3425,"June 07, 22",0.0145
2022-06-08,116.76,118.57,116.6,117.19,116.64,26108000,26108000,0.4325,0.36828,117.28,"June 08, 22",0.0036828
2022-06-09,116.33,118.3,114.78,114.84,114.29,25798000,25798000,-1.49,-1.28,116.0625,"June 09, 22",-0.0128
2022-06-10,112.45,113.28,110.37,111.16,110.63,41481840,41481840,-1.28,-1.15,111.815,"June 10, 22",-0.0115
2022-06-13,106.79,108.79,106.12,106.39,105.89,47252000,47252000,-0.394,-0.37457,107.0225,"June 13, 22",-0.0037457
2022-06-14,106.54,107.92,105.8,106.72,106.21,33706260,33706260,0.1805,0.16895,106.745,"June 14, 22",0.0016895
2022-06-15,108.55,111.42,107.67,109.76,109.24,39698180,39698180,1.22,1.11,109.35,"June 15, 22",0.0111
2022-06-16,107.22,108.65,105.14,106.03,105.53,51684960,51684960,-1.19,-1.11,106.76,"June 16, 22",-0.0111
2022-06-17,106.03,108.7,105.05,107.14,106.63,51376520,51376520,1.11,1.05,106.73,"June 17, 22",0.0105
2022-06-21,108.93,112.49,108.6,111.54,111.01,47416000,47416000,2.61,2.4,110.39,"June 21, 22",0.024
2022-06-22,110.56,113.35,110.38,111.49,110.96,30774140,30774140,0.931,0.84117,111.445,"June 22, 22",0.0084117
2022-06-23,112.23,112.74,110.5,112.24,111.71,28362000,28362000,0.0105,0.00891027,111.9275,"June 23, 22",8.91027e-05
2022-06-24,113.0,118.08,112.95,117.98,117.41,41164000,41164000,4.98,4.41,115.5025,"June 24, 22",0.0441
2022-06-27,118.27,118.58,115.18,115.83,115.28,36420760,36420760,-2.44,-2.06,116.965,"June 27, 22",-0.0206
2022-06-28,115.8,117.31,111.85,112.01,111.47,35880960,35880960,-3.8,-3.27,114.2425,"June 28, 22",-0.0327
2022-06-29,111.55,113.16,110.87,111.7,111.17,24716820,24716820,0.1495,0.13447,111.82,"June 29, 22",0.0013447
2022-06-30,110.0,110.89,106.75,108.96,108.44,43170000,43170000,-1.04,-0.94545,109.15,"June 30, 22",-0.0094545
2022-07-01,107.93,109.25,106.73,108.74,108.22,35476000,35476000,0.8045,0.75049,108.1625,"July 01, 22",0.0075049
2022-07-05,107.1,113.38,105.73,113.26,112.72,39399640,39399640,6.16,5.75,109.8675,"July 05, 22",0.0575
2022-07-06,113.3,115.59,111.48,114.57,114.03,37432000,37432000,1.27,1.12,113.735,"July 06, 22",0.0112
2022-07-07,115.08,119.19,114.83,118.78,118.22,40936000,40936000,3.7,3.22,116.97,"July 07, 22",0.0322
2022-07-08,117.25,119.69,116.9,119.35,118.79,38238160,38238160,2.1,1.79,118.2975,"July 08, 22",0.0179
2022-07-11,118.0,118.0,115.33,115.68,115.13,31243700,31243700,-2.32,-1.97,116.7525,"July 11, 22",-0.0197
2022-07-12,116.22,116.97,113.69,114.02,113.48,29960000,29960000,-2.19,-1.89,115.225,"July 12, 22",-0.0189
2022-07-13,111.7,114.2,111.2,111.35,110.82,43722020,43722020,-0.3475,-0.31334,112.1125,"July 13, 22",-0.0031334
2022-07-14,110.21,111.09,108.37,110.37,109.84,37004000,37004000,0.157,0.14518,110.01,"July 14, 22",0.0014518
2022-07-15,112.0,113.14,110.9,111.78,111.25,46770000,46770000,-0.223,-0.19643,111.955,"July 15, 22",-0.0019643
2022-07-18,112.64,113.68,108.37,109.03,108.51,43164600,43164600,-3.61,-3.2,110.93,"July 18, 22",-0.032
2022-07-19,110.85,114.02,109.56,113.81,113.27,36530945,36530945,2.96,2.67,112.06,"July 19, 22",0.0267
2022-07-20,113.17,115.4,112.48,113.9,113.36,35600426,35600426,0.73,0.64505,113.7375,"July 20, 22",0.0064505
2022-07-21,114.28,114.55,111.11,114.34,113.8,32676200,32676200,0.06,0.05250263,113.57,"July 21, 22",0.0005250263
2022-07-22,111.0,112.34,106.5,107.9,107.39,48901200,48901200,-3.1,-2.79,109.435,"July 22, 22",-0.0279
2022-07-25,108.41,109.87,106.3,107.51,107.0,34690900,34690900,-0.9,-0.83018,108.0225,"July 25, 22",-0.0083018
2022-07-26,106.6,107.2,104.07,105.02,104.52,47991000,47991000,-1.58,-1.48,105.7225,"July 26, 22",-0.0148
2022-07-27,109.26,113.91,108.01,113.06,112.52,59858500,59858500,3.8,3.48,111.06,"July 27, 22",0.0348
2022-07-28,112.37,114.34,111.46,114.22,113.68,32816600,32816600,1.85,1.65,113.0975,"July 28, 22",0.0165
2022-07-29,113.08,116.71,113.06,116.32,115.77,37223400,37223400,3.24,2.87,114.7925,"July 29, 22",0.0287
2022-08-01,115.3,116.72,114.34,114.86,114.31,26034300,26034300,-0.44,-0.38161,115.305,"August 01, 22",-0.0038161
2022-08-02,114.0,116.35,113.72,115.13,114.58,20236029,20236029,1.13,0.99123,114.8,"August 02, 22",0.0099123
2022-08-03,115.71,118.62,115.48,118.08,117.52,28499014,28499014,2.37,2.05,116.9725,"August 03, 22",0.0205
2022-08-04,117.48,118.78,116.89,118.19,117.63,21602925,21602925,0.71,0.60436,117.835,"August 04, 22",0.0060436
2022-08-05,116.23,118.11,116.0,117.47,116.91,19159520,19159520,1.24,1.07,116.9525,"August 05, 22",0.0107
2022-08-08,118.39,120.15,116.88,117.3,116.74,19169479,19169479,-1.09,-0.92069,118.18,"August 08, 22",-0.0092069
2022-08-09,117.14,117.32,115.71,116.63,116.08,19086500,19086500,-0.505,-0.43538,116.7,"August 09, 22",-0.0043538
2022-08-10,118.78,120.92,118.41,119.7,119.13,30930400,30930400,0.92,0.77454,119.4525,"August 10, 22",0.0077454
2022-08-11,121.28,121.49,118.56,118.84,118.27,24293700,24293700,-2.44,-2.01,120.0425,"August 11, 22",-0.0201
2022-08-12,120.26,121.68,119.46,121.68,121.1,19096300,19096300,1.42,1.18,120.77,"August 12, 22",0.0118
2022-08-15,121.13,122.3,120.61,122.08,121.5,19494825,19494825,0.95,0.78428,121.53,"August 15, 22",0.0078428
2022-08-16,121.52,122.43,120.64,121.7,121.12,19041230,19041230,0.18,0.14812,121.5725,"August 16, 22",0.0014812
2022-08-17,120.12,121.29,119.38,119.55,118.98,22847000,22847000,-0.57,-0.47453,120.085,"August 17, 22",-0.0047453
2022-08-18,119.43,120.82,118.72,120.17,119.6,17987700,17987700,0.74,0.61961,119.785,"August 18, 22",0.0061961
2022-08-19,119.06,119.15,116.76,117.21,116.65,21809528,21809528,-1.85,-1.55,118.045,"August 19, 22",-0.0155
2022-08-22,115.2,115.63,113.85,114.24,113.7,21456648,21456648,-0.96,-0.83333,114.73,"August 22, 22",-0.0083333
2022-08-23,113.48,115.01,113.43,113.86,113.32,15870400,15870400,0.385,0.33486,113.945,"August 23, 22",0.0033486
2022-08-24,113.5,114.78,112.87,113.69,113.15,17734624,17734624,0.19,0.1674,113.71,"August 24, 22",0.001674
2022-08-25,114.24,116.72,114.11,116.65,116.09,16956800,16956800,2.42,2.11,115.43,"August 25, 22",0.0211
2022-08-26,114.72,115.12,110.19,110.34,109.81,37245700,37245700,-4.38,-3.82,112.5925,"August 26, 22",-0.0382
2022-08-29,109.99,110.95,108.8,109.42,108.9,21191200,21191200,-0.57,-0.51823,109.79,"August 29, 22",-0.0051823
2022-08-30,110.17,110.5,107.8,108.94,108.42,27513300,27513300,-1.23,-1.12,109.3525,"August 30, 22",-0.0112
2022-08-31,110.65,110.85,108.13,108.22,107.71,28627000,28627000,-2.43,-2.2,109.4625,"August 31, 22",-0.022
2022-09-01,108.28,110.45,107.36,109.74,109.22,28360926,28360926,1.46,1.35,108.9575,"September 01, 22",0.0135
2022-09-02,110.59,110.74,107.26,107.85,107.34,24160711,24160711,-2.74,-2.48,109.11,"September 02, 22",-0.0248
2022-09-06,107.3,108.03,105.78,106.81,106.3,25068300,25068300,-0.49,-0.45666,106.98,"September 06, 22",-0.0045666
2022-09-07,107.06,109.98,106.9,109.45,108.93,23167000,23167000,2.39,2.23,108.3475,"September 07, 22",0.0223
2022-09-08,108.04,109.6,107.16,108.38,107.86,24238300,24238300,0.34,0.3147,108.295,"September 08, 22",0.003147
2022-09-09,109.07,110.99,109.02,110.65,110.12,23213585,23213585,1.59,1.45,109.9325,"September 09, 22",0.0145
2022-09-12,110.99,111.62,109.93,110.86,110.33,22966800,22966800,-0.13,-0.11713,110.85,"September 12, 22",-0.0011713
2022-09-13,107.8,108.3,104.09,104.32,103.82,38172900,38172900,-3.48,-3.23,106.1275,"September 13, 22",-0.0323
2022-09-14,104.57,105.28,103.66,105.0,104.5,26395134,26395134,0.43,0.41121,104.6275,"September 14, 22",0.0041121
2022-09-15,104.03,105.27,102.35,102.91,102.42,34188300,34188300,-1.12,-1.08,103.64,"September 15, 22",-0.0108
2022-09-16,102.07,103.13,100.94,102.8,102.31,42797200,42797200,0.73,0.7152,102.235,"September 16, 22",0.007152
2022-09-19,101.75,103.33,101.55,103.07,102.58,23036811,23036811,1.32,1.3,102.425,"September 19, 22",0.013
2022-09-20,102.08,102.37,100.52,101.14,100.66,26517123,26517123,-0.94,-0.92085,101.5275,"September 20, 22",-0.0092085
2022-09-21,101.67,102.88,99.27,99.28,98.81,31487300,31487300,-2.39,-2.35,100.775,"September 21, 22",-0.0235
2022-09-22,98.82,101.24,98.79,100.14,99.66,34298619,34298619,1.32,1.34,99.7475,"September 22, 22",0.0134
2022-09-23,99.63,99.66,97.47,98.74,98.27,31625437,31625437,-0.89,-0.89331,98.875,"September 23, 22",-0.0089331
2022-09-26,98.1,99.88,97.8,98.17,97.7,27072700,27072700,0.07,0.07135576,98.4875,"September 26, 22",0.0007135576
2022-09-27,99.43,100.0,96.87,97.5,97.04,30072800,30072800,-1.93,-1.94,98.45,"September 27, 22",-0.0194
2022-09-28,97.65,100.7,97.11,100.05,99.57,32466323,32466323,2.4,2.46,98.8775,"September 28, 22",0.0246
2022-09-29,98.64,98.64,95.96,97.42,96.96,31047224,31047224,-1.22,-1.24,97.665,"September 29, 22",-0.0124
2022-09-30,97.05,98.9,95.56,95.65,95.19,32941500,32941500,-1.4,-1.44,96.79,"September 30, 22",-0.0144
2022-10-03,96.76,99.29,96.52,98.64,98.17,27982031,27982031,1.88,1.94,97.8025,"October 03, 22",0.0194
2022-10-04,100.44,101.84,100.38,101.64,101.16,28850800,28850800,1.2,1.19,101.075,"October 04, 22",0.0119
2022-10-05,99.83,101.93,98.8,101.43,100.95,22176903,22176903,1.61,1.6,100.4975,"October 05, 22",0.016
2022-10-06,100.68,102.93,100.59,101.42,100.94,22324000,22324000,0.74,0.735,101.405,"October 06, 22",0.00735
2022-10-07,99.85,100.53,98.3,98.68,98.21,27502800,27502800,-1.17,-1.17,99.34,"October 07, 22",-0.0117
2022-10-10,99.0,99.1,97.01,97.86,97.39,18225100,18225100,-1.14,-1.15,98.2425,"October 10, 22",-0.0115
2022-10-11,97.43,99.25,96.31,97.18,96.72,26507103,26507103,-0.25,-0.25659,97.5425,"October 11, 22",-0.0025659
2022-10-12,97.3,98.75,96.74,97.56,97.1,21876400,21876400,0.26,0.26721,97.5875,"October 12, 22",0.0026721
2022-10-13,95.15,99.78,94.38,99.06,98.59,34574549,34574549,3.91,4.11,97.0925,"October 13, 22",0.0411
2022-10-14,99.99,100.69,96.37,96.56,96.1,25410700,25410700,-3.43,-3.43,98.4025,"October 14, 22",-0.0343
2022-10-17,98.86,100.93,98.83,99.97,99.49,28419200,28419200,1.11,1.12,99.6475,"October 17, 22",0.0112
2022-10-18,103.13,103.47,99.97,100.77,100.29,24060700,24060700,-2.36,-2.29,101.835,"October 18, 22",-0.0229
2022-10-19,100.01,101.02,98.92,99.63,99.16,23811100,23811100,-0.38,-0.37996,99.895,"October 19, 22",-0.0037996
2022-10-20,100.0,102.32,99.39,99.97,99.49,25323202,25323202,-0.03,-0.03,100.42,"October 20, 22",-0.0003
2022-10-21,97.85,101.31,97.72,101.13,100.65,32458722,32458722,3.28,3.35,99.5025,"October 21, 22",0.0335
2022-10-24,101.8,102.75,99.98,102.52,102.03,27176417,27176417,0.72,0.70727,101.7625,"October 24, 22",0.0070727
2022-10-25,102.9,104.82,102.72,104.48,103.98,40611400,40611400,1.58,1.54,103.73,"October 25, 22",0.0154
2022-10-26,96.43,98.31,94.69,94.93,94.48,88279042,88279042,-1.5,-1.56,96.09,"October 26, 22",-0.0156
2022-10-27,94.52,95.43,91.8,92.22,91.78,60710900,60710900,-2.3,-2.43,93.4925,"October 27, 22",-0.0243
2022-10-28,92.27,96.55,92.13,96.29,95.83,43697300,43697300,4.02,4.36,94.31,"October 28, 22",0.0436
2022-10-31,95.42,96.03,93.98,94.51,94.06,31675036,31675036,-0.91,-0.95368,94.985,"October 31, 22",-0.0095368
2022-11-01,95.45,96.03,90.37,90.47,90.04,47161400,47161400,-4.98,-5.22,93.08,"November 01, 22",-0.0522
2022-11-02,90.94,91.18,86.88,86.97,86.56,57038300,57038300,-3.97,-4.37,88.9925,"November 02, 22",-0.0437
2022-11-03,86.32,86.52,83.34,83.43,83.03,61288019,61288019,-2.89,-3.35,84.9025,"November 03, 22",-0.0335
2022-11-04,85.4,86.64,83.71,86.58,86.17,51124904,51124904,1.18,1.38,85.5825,"November 04, 22",0.0138
2022-11-07,87.28,88.9,86.85,88.49,88.07,34078912,34078912,1.21,1.39,87.88,"November 07, 22",0.0139
2022-11-08,88.9,90.32,87.59,88.9,88.48,30429025,30429025,0.0,0.0,88.9275,"November 08, 22",0.0
2022-11-09,88.45,89.44,87.28,87.32,86.9,31769100,31769100,-1.13,-1.28,88.1225,"November 09, 22",-0.0128
2022-11-10,92.25,94.39,91.61,93.94,93.49,51620136,51620136,1.69,1.83,93.0475,"November 10, 22",0.0183
2022-11-11,94.69,96.93,93.92,96.41,95.95,33090500,33090500,1.72,1.82,95.4875,"November 11, 22",0.0182
