date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-23,48.54,48.81,48.4,48.72,45.23,22174437,22174437,0.18,0.37083,48.6175,"December 23, 21",0.0037083
2021-12-27,48.73,49.01,48.73,48.94,45.44,27012674,27012674,0.21,0.43095,48.8525,"December 27, 21",0.0043095
2021-12-28,48.96,49.0,48.76,48.78,45.29,24529840,24529840,-0.18,-0.36765,48.875,"December 28, 21",-0.0036765
2021-12-29,48.69,48.71,48.34,48.56,45.08,27939200,27939200,-0.13,-0.267,48.575,"December 29, 21",-0.00267
2021-12-30,48.5,49.22,48.5,49.09,45.6,34900300,34900300,0.59,1.22,48.8275,"December 30, 21",0.0122
2021-12-31,48.98,49.35,48.84,48.85,45.38,30439060,30439060,-0.13,-0.26541,49.005,"December 31, 21",-0.0026541
2022-01-03,49.08,49.26,48.78,49.2,45.7,27572713,27572713,0.12,0.2445,49.08,"January 03, 22",0.002445
2022-01-04,49.26,49.26,48.93,49.03,45.54,24579515,24579515,-0.23,-0.46691,49.12,"January 04, 22",-0.0046691
2022-01-05,48.8,49.15,48.22,48.23,44.8,46425132,46425132,-0.57,-1.17,48.6,"January 05, 22",-0.0117
2022-01-06,48.36,48.68,48.16,48.45,45.0,34288708,34288708,0.09,0.1861,48.4125,"January 06, 22",0.001861
2022-01-07,48.69,48.98,48.5,48.89,45.41,32640999,32640999,0.2,0.41076,48.765,"January 07, 22",0.0041076
2022-01-10,48.94,49.08,48.56,48.89,45.41,43581800,43581800,-0.05,-0.10217,48.8675,"January 10, 22",-0.0010217
2022-01-11,49.31,50.04,49.16,50.02,46.46,57536400,57536400,0.71,1.44,49.6325,"January 11, 22",0.0144
2022-01-12,50.64,50.89,50.46,50.85,47.23,56499124,56499124,0.21,0.41469,50.71,"January 12, 22",0.0041469
2022-01-13,50.64,50.68,50.09,50.13,46.57,33229013,33229013,-0.51,-1.01,50.385,"January 13, 22",-0.0101
2022-01-14,49.99,50.2,49.82,50.11,46.55,40642300,40642300,0.12,0.24005,50.03,"January 14, 22",0.0024005
2022-01-18,49.21,49.5,49.15,49.22,45.72,45012852,45012852,0.01,0.02032107,49.27,"January 18, 22",0.0002032107
2022-01-19,49.59,49.7,49.39,49.43,45.92,43998144,43998144,-0.16,-0.32265,49.5275,"January 19, 22",-0.0032265
2022-01-20,50.26,50.54,49.67,49.72,46.18,58279500,58279500,-0.54,-1.07,50.0475,"January 20, 22",-0.0107
2022-01-21,49.62,49.69,48.95,49.0,45.52,59673805,59673805,-0.62,-1.25,49.315,"January 21, 22",-0.0125
2022-01-24,48.23,48.32,47.19,48.31,44.87,87788425,87788425,0.08,0.16587,48.0125,"January 24, 22",0.0016587
2022-01-25,48.03,48.48,47.72,48.22,44.79,54804125,54804125,0.195,0.39559,48.1125,"January 25, 22",0.0039559
2022-01-26,48.49,48.58,47.51,47.61,44.22,55516742,55516742,-0.88,-1.81,48.0475,"January 26, 22",-0.0181
2022-01-27,47.6,47.68,47.04,47.06,43.71,61064012,61064012,-0.54,-1.13,47.345,"January 27, 22",-0.0113
2022-01-28,47.16,47.32,46.66,47.29,43.93,48799306,48799306,0.13,0.27566,47.1075,"January 28, 22",0.0027566
2022-01-31,47.89,48.9,47.84,48.84,45.37,65614900,65614900,0.95,1.98,48.3675,"January 31, 22",0.0198
2022-02-01,49.02,49.14,48.6,49.14,45.65,50158023,50158023,0.12,0.2448,48.975,"February 01, 22",0.002448
2022-02-02,49.33,49.36,48.73,49.06,45.57,35128102,35128102,-0.27,-0.54733,49.12,"February 02, 22",-0.0054733
2022-02-03,48.45,48.78,48.37,48.54,45.09,38246800,38246800,0.09,0.18576,48.535,"February 03, 22",0.0018576
2022-02-04,48.32,48.89,48.22,48.66,45.2,36644200,36644200,0.34,0.70364,48.5225,"February 04, 22",0.0070364
2022-02-07,48.45,48.84,48.41,48.56,45.11,31917110,31917110,0.11,0.22704,48.565,"February 07, 22",0.0022704
2022-02-08,48.48,49.04,48.46,49.03,45.54,25562307,25562307,0.55,1.13,48.7525,"February 08, 22",0.0113
2022-02-09,49.44,49.83,49.38,49.8,46.26,40082912,40082912,0.36,0.72816,49.6125,"February 09, 22",0.0072816
2022-02-10,49.39,50.11,49.38,49.47,45.95,55440723,55440723,0.08,0.16198,49.5875,"February 10, 22",0.0016198
2022-02-11,49.49,49.7,48.64,48.72,45.26,53838300,53838300,-0.77,-1.56,49.1375,"February 11, 22",-0.0156
2022-02-14,48.51,48.62,48.12,48.38,44.94,59439822,59439822,-0.13,-0.26799,48.4075,"February 14, 22",-0.0026799
2022-02-15,49.03,49.47,48.99,49.43,45.92,32939335,32939335,0.4,0.81583,49.23,"February 15, 22",0.0081583
2022-02-16,49.37,49.99,49.33,49.79,46.25,47236827,47236827,0.42,0.85072,49.62,"February 16, 22",0.0085072
2022-02-17,49.56,49.66,49.11,49.21,45.71,41245306,41245306,-0.35,-0.70621,49.385,"February 17, 22",-0.0070621
2022-02-18,49.03,49.06,48.62,48.72,45.26,41312339,41312339,-0.31,-0.63227,48.8575,"February 18, 22",-0.0063227
2022-02-22,48.02,48.37,47.72,48.03,44.61,60704500,60704500,0.01,0.02082466,48.035,"February 22, 22",0.0002082466
2022-02-23,48.24,48.27,47.38,47.47,44.09,38873700,38873700,-0.7701,-1.6,47.84,"February 23, 22",-0.016
2022-02-24,45.04,46.52,45.01,46.49,43.18,95679505,95679505,1.45,3.22,45.765,"February 24, 22",0.0322
2022-02-25,46.69,47.4,46.46,47.35,43.98,58887868,58887868,0.66,1.41,46.975,"February 25, 22",0.0141
2022-02-28,46.25,46.85,46.18,46.73,43.41,79366600,79366600,0.48,1.04,46.5025,"February 28, 22",0.0104
2022-03-01,46.5,46.86,45.84,46.11,42.83,72297336,72297336,-0.39,-0.83871,46.3275,"March 01, 22",-0.0083871
2022-03-02,46.15,46.39,45.71,46.19,42.91,61858700,61858700,0.04,0.08667389,46.11,"March 02, 22",0.0008667389
2022-03-03,46.01,46.1,45.45,45.54,42.3,57514131,57514131,-0.47,-1.02,45.775,"March 03, 22",-0.0102
2022-03-04,44.64,44.91,44.37,44.62,41.45,68351792,68351792,-0.02,-0.04480287,44.635,"March 04, 22",-0.0004480287
2022-03-07,43.86,44.02,42.91,42.95,39.9,77557700,77557700,-0.91,-2.07,43.435,"March 07, 22",-0.0207
2022-03-08,43.17,43.63,42.73,43.09,40.03,90831500,90831500,-0.08,-0.18531,43.155,"March 08, 22",-0.0018531
2022-03-09,43.77,44.42,43.61,44.31,41.16,59840921,59840921,0.545,1.23,44.0275,"March 09, 22",0.0123
2022-03-10,43.62,43.69,43.21,43.48,40.39,59158300,59158300,-0.14,-0.32095,43.5,"March 10, 22",-0.0032095
2022-03-11,43.73,43.78,42.56,42.57,39.54,72846776,72846776,-1.16,-2.65,43.16,"March 11, 22",-0.0265
2022-03-14,42.07,42.37,41.42,41.54,38.59,85651000,85651000,-0.53,-1.26,41.85,"March 14, 22",-0.0126
2022-03-15,40.96,41.67,40.8,41.6,38.64,85987500,85987500,0.64,1.56,41.2575,"March 15, 22",0.0156
2022-03-16,43.53,45.04,43.32,44.95,41.75,134225700,134225700,1.42,3.26,44.21,"March 16, 22",0.0326
2022-03-17,44.56,44.8,44.15,44.72,41.54,80743600,80743600,0.16,0.35907,44.5575,"March 17, 22",0.0035907
2022-03-18,44.35,45.45,44.24,45.36,42.13,77755144,77755144,1.01,2.28,44.85,"March 18, 22",0.0228
2022-03-21,44.7,44.85,44.32,44.66,41.48,58558709,58558709,-0.04,-0.08948546,44.6325,"March 21, 22",-0.0008948546
2022-03-22,45.28,45.62,45.25,45.47,42.24,61380900,61380900,0.19,0.41961,45.405,"March 22, 22",0.0041961
2022-03-23,45.03,45.67,44.92,45.17,41.96,76986656,76986656,0.14,0.3109,45.1975,"March 23, 22",0.003109
2022-03-24,45.2,45.45,45.05,45.41,42.18,52016600,52016600,0.21,0.4646,45.2775,"March 24, 22",0.004646
2022-03-25,45.0,45.07,44.75,45.05,41.85,39294500,39294500,0.05,0.11111,44.9675,"March 25, 22",0.0011111
2022-03-28,45.09,45.22,44.81,45.2,41.99,49757000,49757000,0.11,0.24396,45.08,"March 28, 22",0.0024396
2022-03-29,45.98,46.1,45.73,45.97,42.7,54088200,54088200,-0.01,-0.02174859,45.945,"March 29, 22",-0.0002174859
2022-03-30,45.89,46.23,45.74,45.84,42.58,57717400,57717400,-0.05,-0.10896,45.925,"March 30, 22",-0.0010896
2022-03-31,45.63,45.66,45.12,45.15,41.94,74448400,74448400,-0.48,-1.05,45.39,"March 31, 22",-0.0105
2022-04-01,46.01,46.15,45.62,45.9,42.64,54193647,54193647,-0.11,-0.23908,45.92,"April 01, 22",-0.0023908
2022-04-04,46.5,46.78,46.34,46.71,43.39,48057700,48057700,0.21,0.45161,46.5825,"April 04, 22",0.0045161
2022-04-05,46.52,46.52,45.77,45.85,42.59,45058142,45058142,-0.67,-1.44,46.165,"April 05, 22",-0.0144
2022-04-06,45.55,45.61,45.03,45.25,42.03,56877144,56877144,-0.3,-0.65862,45.36,"April 06, 22",-0.0065862
2022-04-07,44.99,45.1,44.67,44.89,41.7,38954957,38954957,-0.1,-0.22227,44.9125,"April 07, 22",-0.0022227
2022-04-08,45.02,45.17,44.88,44.93,41.74,41263435,41263435,-0.09,-0.19991,45.0,"April 08, 22",-0.0019991
2022-04-11,44.54,44.73,44.35,44.37,41.21,47878200,47878200,-0.17,-0.38168,44.4975,"April 11, 22",-0.0038168
2022-04-12,44.73,44.77,44.19,44.23,41.08,41815200,41815200,-0.5,-1.12,44.48,"April 12, 22",-0.0112
2022-04-13,44.47,44.88,44.44,44.81,41.62,33529439,33529439,0.34,0.76456,44.65,"April 13, 22",0.0076456
2022-04-14,44.57,44.59,44.2,44.23,41.08,38915067,38915067,-0.34,-0.76284,44.3975,"April 14, 22",-0.0076284
2022-04-18,44.0,44.29,43.86,44.08,40.95,29106500,29106500,0.08,0.18182,44.0575,"April 18, 22",0.0018182
2022-04-19,43.62,43.89,43.43,43.86,40.74,40066440,40066440,0.24,0.55021,43.7,"April 19, 22",0.0055021
2022-04-20,43.91,43.92,43.52,43.6,40.5,36373467,36373467,-0.31,-0.70599,43.7375,"April 20, 22",-0.0070599
2022-04-21,43.61,43.69,42.67,42.76,39.72,44857422,44857422,-0.85,-1.95,43.1825,"April 21, 22",-0.0195
2022-04-22,42.84,43.12,42.37,42.38,39.37,68371929,68371929,-0.46,-1.07,42.6775,"April 22, 22",-0.0107
2022-04-25,41.68,42.13,41.59,42.07,39.08,67643841,67643841,0.39,0.9357,41.8675,"April 25, 22",0.009357
2022-04-26,41.8,41.85,41.15,41.15,38.22,70774625,70774625,-0.65,-1.56,41.4875,"April 26, 22",-0.0156
2022-04-27,41.46,41.89,41.4,41.63,38.67,61594000,61594000,0.17,0.41003,41.595,"April 27, 22",0.0041003
2022-04-28,41.97,42.29,41.54,42.23,39.23,43769874,43769874,0.26,0.61949,42.0075,"April 28, 22",0.0061949
2022-04-29,43.03,43.22,42.35,42.38,39.37,61703926,61703926,-0.65,-1.51,42.745,"April 29, 22",-0.0151
2022-05-02,42.26,42.48,41.81,42.32,39.31,55015808,55015808,0.06,0.14198,42.2175,"May 02, 22",0.0014198
2022-05-03,42.59,42.69,42.43,42.63,39.6,45593119,45593119,0.04,0.09391876,42.585,"May 03, 22",0.0009391876
2022-05-04,42.2,43.17,41.94,43.09,40.03,57175300,57175300,0.89,2.11,42.6,"May 04, 22",0.0211
2022-05-05,42.2,42.27,41.12,41.5,38.55,63268900,63268900,-0.7,-1.66,41.7725,"May 05, 22",-0.0166
2022-05-06,41.11,41.24,40.69,40.93,38.02,67425784,67425784,-0.18,-0.43785,40.9925,"May 06, 22",-0.0043785
2022-05-09,40.19,40.41,39.72,39.75,36.92,83251550,83251550,-0.44,-1.09,40.0175,"May 09, 22",-0.0109
2022-05-10,40.35,40.4,39.59,39.94,37.1,69865069,69865069,-0.41,-1.02,40.07,"May 10, 22",-0.0102
2022-05-11,40.21,40.52,39.63,39.66,36.84,75198500,75198500,-0.5501,-1.37,40.005,"May 11, 22",-0.0137
2022-05-12,39.25,39.75,38.95,39.4,36.6,73481300,73481300,0.15,0.38217,39.3375,"May 12, 22",0.0038217
2022-05-13,39.84,40.5,39.81,40.49,37.61,49196100,49196100,0.65,1.63,40.16,"May 13, 22",0.0163
2022-05-16,40.19,40.5,40.1,40.33,37.46,32425000,32425000,0.14,0.34835,40.28,"May 16, 22",0.0034835
2022-05-17,41.4,41.45,40.99,41.32,38.38,49516433,49516433,-0.08,-0.19324,41.29,"May 17, 22",-0.0019324
2022-05-18,41.03,41.2,40.27,40.33,37.46,53296348,53296348,-0.7,-1.71,40.7075,"May 18, 22",-0.0171
2022-05-19,40.49,41.15,40.49,40.97,38.06,55163654,55163654,0.48,1.19,40.775,"May 19, 22",0.0119
2022-05-20,41.41,41.56,40.59,41.14,38.21,59025400,59025400,-0.27,-0.65202,41.175,"May 20, 22",-0.0065202
2022-05-23,41.39,41.57,41.18,41.45,38.5,36619406,36619406,0.06,0.14496,41.3975,"May 23, 22",0.0014496
2022-05-24,40.81,40.84,40.35,40.73,37.83,46400467,46400467,-0.08,-0.19603,40.6825,"May 24, 22",-0.0019603
2022-05-25,40.62,41.03,40.55,40.93,38.02,37863216,37863216,0.31,0.76317,40.7825,"May 25, 22",0.0076317
2022-05-26,40.86,41.67,40.86,41.57,38.61,51355800,51355800,0.71,1.74,41.24,"May 26, 22",0.0174
2022-05-27,41.86,42.07,41.73,42.05,39.06,31262934,31262934,0.19,0.45389,41.9275,"May 27, 22",0.0045389
2022-05-31,43.13,43.14,42.64,42.64,39.61,72069005,72069005,-0.49,-1.14,42.8875,"May 31, 22",-0.0114
2022-06-01,42.91,42.96,42.16,42.34,39.33,40495649,40495649,-0.57,-1.33,42.5925,"June 01, 22",-0.0133
2022-06-02,42.51,43.09,42.4,43.07,40.01,44322320,44322320,0.56,1.32,42.7675,"June 02, 22",0.0132
2022-06-03,42.66,42.67,42.27,42.37,39.36,39337078,39337078,-0.29,-0.67979,42.4925,"June 03, 22",-0.0067979
2022-06-06,43.13,43.23,42.49,42.6,39.57,43126061,43126061,-0.53,-1.23,42.8625,"June 06, 22",-0.0123
2022-06-07,42.34,42.77,42.27,42.73,39.69,57455308,57455308,0.39,0.92111,42.5275,"June 07, 22",0.0092111
2022-06-08,42.94,43.13,42.78,42.96,39.91,43591826,43591826,0.02,0.04657662,42.9525,"June 08, 22",0.0004657662
2022-06-09,42.22,42.31,41.56,41.59,38.96,53116000,53116000,-0.63,-1.49,41.92,"June 09, 22",-0.0149
2022-06-10,41.5,41.58,41.03,41.13,38.53,44176784,44176784,-0.37,-0.89157,41.31,"June 10, 22",-0.0089157
2022-06-13,40.06,40.31,39.53,39.69,37.18,67647031,67647031,-0.37,-0.92361,39.8975,"June 13, 22",-0.0092361
2022-06-14,40.1,40.41,39.99,40.24,37.7,58868440,58868440,0.14,0.34913,40.185,"June 14, 22",0.0034913
2022-06-15,40.38,41.05,40.16,40.77,38.19,67577900,67577900,0.39,0.96582,40.59,"June 15, 22",0.0096582
2022-06-16,39.55,39.72,39.26,39.52,37.02,68035843,68035843,-0.03,-0.07585335,39.5125,"June 16, 22",-0.0007585335
2022-06-17,39.95,40.05,39.42,39.67,37.16,63646300,63646300,-0.28,-0.70088,39.7725,"June 17, 22",-0.0070088
2022-06-21,40.24,40.48,40.18,40.31,37.76,35943900,35943900,0.07,0.17396,40.3025,"June 21, 22",0.0017396
2022-06-22,39.48,39.85,39.41,39.59,37.09,41337935,41337935,0.11,0.27862,39.5825,"June 22, 22",0.0027862
2022-06-23,39.71,39.92,39.36,39.71,37.2,44261632,44261632,0.0,0.0,39.675,"June 23, 22",0.0
2022-06-24,40.17,40.68,40.1,40.65,38.08,41176340,41176340,0.48,1.19,40.4,"June 24, 22",0.0119
2022-06-27,40.92,40.94,40.63,40.7,38.13,27076400,27076400,-0.22,-0.53763,40.7975,"June 27, 22",-0.0053763
2022-06-28,41.03,41.19,40.42,40.45,37.89,31095700,31095700,-0.58,-1.41,40.7725,"June 28, 22",-0.0141
2022-06-29,40.36,40.45,40.16,40.29,37.74,33969200,33969200,-0.07,-0.17344,40.315,"June 29, 22",-0.0017344
2022-06-30,39.75,40.19,39.51,40.1,37.56,52233200,52233200,0.35,0.8805,39.8875,"June 30, 22",0.008805
2022-07-01,39.62,39.86,39.37,39.85,37.33,44010619,44010619,0.23,0.58051,39.675,"July 01, 22",0.0058051
2022-07-05,39.03,39.54,38.87,39.54,37.04,49452627,49452627,0.51,1.31,39.245,"July 05, 22",0.0131
2022-07-06,39.25,39.41,38.96,39.3,36.82,36060300,36060300,0.05,0.12739,39.23,"July 06, 22",0.0012739
2022-07-07,39.84,40.27,39.83,40.09,37.56,56831508,56831508,0.25,0.62751,40.0075,"July 07, 22",0.0062751
2022-07-08,39.96,40.26,39.81,40.09,37.56,20993464,20993464,0.13,0.32533,40.03,"July 08, 22",0.0032533
2022-07-11,39.18,39.23,38.86,39.02,36.55,52682500,52682500,-0.16,-0.40837,39.0725,"July 11, 22",-0.0040837
2022-07-12,38.86,39.07,38.68,38.87,36.41,24669741,24669741,0.01,0.0257334,38.87,"July 12, 22",0.000257334
2022-07-13,38.3,38.99,38.3,38.78,36.33,39435300,39435300,0.48,1.25,38.5925,"July 13, 22",0.0125
2022-07-14,38.37,38.5,38.05,38.43,36.0,43245400,43245400,0.06,0.15637,38.3375,"July 14, 22",0.0015637
2022-07-15,38.45,38.67,38.12,38.63,36.19,44468404,44468404,0.18,0.46814,38.4675,"July 15, 22",0.0046814
2022-07-18,39.24,39.44,38.84,38.9,36.44,38982916,38982916,-0.34,-0.86646,39.105,"July 18, 22",-0.0086646
2022-07-19,39.35,39.58,39.27,39.54,37.04,33006249,33006249,0.19,0.48285,39.435,"July 19, 22",0.0048285
2022-07-20,39.39,39.5,39.19,39.37,36.88,38969941,38969941,-0.02,-0.05077431,39.3625,"July 20, 22",-0.0005077431
2022-07-21,39.5,39.84,39.43,39.82,37.3,36814900,36814900,0.32,0.81013,39.6475,"July 21, 22",0.0081013
2022-07-22,39.73,39.81,39.24,39.42,36.93,25611800,25611800,-0.31,-0.78027,39.55,"July 22, 22",-0.0078027
2022-07-25,39.49,39.6,39.39,39.56,37.06,21653232,21653232,0.07,0.17726,39.51,"July 25, 22",0.0017726
2022-07-26,39.57,39.67,39.18,39.25,36.77,22891400,22891400,-0.32,-0.80869,39.4175,"July 26, 22",-0.0080869
2022-07-27,39.57,40.08,39.41,39.98,37.45,37678900,37678900,0.41,1.04,39.76,"July 27, 22",0.0104
2022-07-28,40.04,40.21,39.59,40.15,37.61,37796700,37796700,0.11,0.27473,39.9975,"July 28, 22",0.0027473
2022-07-29,39.63,39.99,39.45,39.96,37.43,54050700,54050700,0.33,0.8327,39.7575,"July 29, 22",0.008327
2022-08-01,39.55,39.91,39.31,39.62,37.12,34808000,34808000,0.07,0.17699,39.5975,"August 01, 22",0.0017699
2022-08-02,39.27,39.85,39.18,39.43,36.94,41014352,41014352,0.16,0.40744,39.4325,"August 02, 22",0.0040744
2022-08-03,39.49,39.82,39.33,39.74,37.23,34939542,34939542,0.25,0.63307,39.595,"August 03, 22",0.0063307
2022-08-04,40.0,40.14,39.86,40.02,37.49,31865200,31865200,0.02,0.05,40.005,"August 04, 22",0.0005
2022-08-05,39.77,40.12,39.74,40.06,37.53,28488535,28488535,0.29,0.72919,39.9225,"August 05, 22",0.0072919
2022-08-08,40.13,40.35,40.02,40.11,37.57,39088068,39088068,-0.02,-0.04983803,40.1525,"August 08, 22",-0.0004983803
2022-08-09,40.15,40.21,39.88,39.96,37.43,22828600,22828600,-0.19,-0.47323,40.05,"August 09, 22",-0.0047323
2022-08-10,40.23,40.5,40.08,40.46,37.9,27028200,27028200,0.23,0.57171,40.3175,"August 10, 22",0.0057171
2022-08-11,40.79,41.2,40.54,40.62,38.05,39235317,39235317,-0.17,-0.41677,40.7875,"August 11, 22",-0.0041677
2022-08-12,40.62,41.07,40.6,41.05,38.45,24877900,24877900,0.43,1.06,40.835,"August 12, 22",0.0106
2022-08-15,40.69,40.94,40.66,40.86,38.28,29734516,29734516,0.17,0.41779,40.7875,"August 15, 22",0.0041779
2022-08-16,40.76,40.96,40.72,40.85,38.27,20907000,20907000,0.09,0.2208,40.8225,"August 16, 22",0.002208
2022-08-17,40.65,40.88,40.56,40.68,38.11,34206700,34206700,0.03,0.07380074,40.6925,"August 17, 22",0.0007380074
2022-08-18,40.53,40.56,40.26,40.45,37.89,30612065,30612065,-0.08,-0.19738,40.45,"August 18, 22",-0.0019738
2022-08-19,40.08,40.12,39.78,39.9,37.38,36042864,36042864,-0.18,-0.4491,39.97,"August 19, 22",-0.004491
2022-08-22,39.58,39.7,39.51,39.55,37.05,26934138,26934138,-0.03,-0.07579586,39.585,"August 22, 22",-0.0007579586
2022-08-23,39.59,39.92,39.51,39.76,37.25,33028200,33028200,0.17,0.4294,39.695,"August 23, 22",0.004294
2022-08-24,39.44,39.99,39.41,39.75,37.24,23561600,23561600,0.31,0.786,39.6475,"August 24, 22",0.00786
2022-08-25,40.18,40.62,40.1,40.61,38.04,44653100,44653100,0.43,1.07,40.3775,"August 25, 22",0.0107
2022-08-26,40.92,40.96,39.97,40.01,37.48,41080902,41080902,-0.91,-2.22,40.465,"August 26, 22",-0.0222
2022-08-29,39.83,40.07,39.75,39.76,37.25,22689805,22689805,-0.07,-0.17575,39.8525,"August 29, 22",-0.0017575
2022-08-30,39.89,39.9,39.14,39.29,36.81,34508600,34508600,-0.6,-1.5,39.555,"August 30, 22",-0.015
2022-08-31,39.67,39.84,39.4,39.43,36.94,37142243,37142243,-0.24,-0.60499,39.585,"August 31, 22",-0.0060499
2022-09-01,39.05,39.13,38.72,39.12,36.65,38353400,38353400,0.07,0.17926,39.005,"September 01, 22",0.0017926
2022-09-02,39.05,39.22,38.67,38.76,36.31,35916945,35916945,-0.29,-0.74264,38.925,"September 02, 22",-0.0074264
2022-09-06,38.62,38.68,38.27,38.3,35.88,50091500,50091500,-0.32,-0.82859,38.4675,"September 06, 22",-0.0082859
2022-09-07,38.12,38.65,38.08,38.64,36.2,39074741,39074741,0.52,1.36,38.3725,"September 07, 22",0.0136
2022-09-08,38.24,38.47,38.12,38.43,36.0,55415100,55415100,0.19,0.49686,38.315,"September 08, 22",0.0049686
2022-09-09,38.78,39.09,38.77,39.0,36.53,26119615,26119615,0.22,0.5673,38.91,"September 09, 22",0.005673
2022-09-12,39.37,39.64,39.27,39.58,37.08,41791003,41791003,0.21,0.5334,39.465,"September 12, 22",0.005334
2022-09-13,38.81,38.97,38.29,38.36,35.93,44191487,44191487,-0.45,-1.16,38.6075,"September 13, 22",-0.0116
2022-09-14,38.6,38.67,38.39,38.55,36.11,37146249,37146249,-0.05,-0.12953,38.5525,"September 14, 22",-0.0012953
2022-09-15,38.27,38.52,38.07,38.14,35.73,47618900,47618900,-0.13,-0.33969,38.25,"September 15, 22",-0.0033969
2022-09-16,37.78,37.91,37.61,37.79,35.4,67125000,67125000,0.01,0.02646903,37.7725,"September 16, 22",0.0002646903
2022-09-19,37.48,37.94,37.46,37.91,35.51,33531700,33531700,0.43,1.15,37.6975,"September 19, 22",0.0115
2022-09-20,37.73,37.87,37.56,37.7,35.32,36967528,36967528,-0.03,-0.07951232,37.715,"September 20, 22",-0.0007951232
2022-09-21,37.48,37.72,37.02,37.07,34.73,62370500,62370500,-0.41,-1.09,37.3225,"September 21, 22",-0.0109
2022-09-22,37.05,37.15,36.81,36.89,34.56,41989221,41989221,-0.16,-0.43185,36.975,"September 22, 22",-0.0043185
2022-09-23,36.21,36.26,35.8,35.98,33.71,49807147,49807147,-0.23,-0.63518,36.0625,"September 23, 22",-0.0063518
2022-09-26,35.76,35.96,35.47,35.54,33.29,53011920,53011920,-0.22,-0.61521,35.6825,"September 26, 22",-0.0061521
2022-09-27,35.78,36.03,35.34,35.5,33.26,47114146,47114146,-0.275,-0.78256,35.6625,"September 27, 22",-0.0078256
2022-09-28,35.27,35.9,35.19,35.81,33.55,49946846,49946846,0.54,1.53,35.5425,"September 28, 22",0.0153
2022-09-29,35.18,35.2,34.72,35.01,32.8,43114100,43114100,-0.17,-0.48323,35.0275,"September 29, 22",-0.0048323
2022-09-30,34.92,35.25,34.85,34.88,32.67,50082400,50082400,-0.04,-0.11455,34.975,"September 30, 22",-0.0011455
2022-10-03,35.12,35.54,34.96,35.45,33.21,41489700,41489700,0.33,0.93964,35.2675,"October 03, 22",0.0093964
2022-10-04,36.2,36.72,36.17,36.61,34.3,51598600,51598600,0.41,1.13,36.425,"October 04, 22",0.0113
2022-10-05,36.51,36.76,36.25,36.63,34.31,30037225,30037225,0.12,0.32868,36.5375,"October 05, 22",0.0032868
2022-10-06,36.51,36.72,36.38,36.41,34.11,29747200,29747200,-0.1,-0.2739,36.505,"October 06, 22",-0.002739
2022-10-07,36.07,36.13,35.59,35.65,33.4,35957596,35957596,-0.42,-1.16,35.86,"October 07, 22",-0.0116
2022-10-10,35.42,35.44,35.02,35.15,32.93,31109900,31109900,-0.27,-0.76228,35.2575,"October 10, 22",-0.0076228
2022-10-11,34.76,35.01,34.48,34.59,32.4,46679013,46679013,-0.17,-0.48907,34.71,"October 11, 22",-0.0048907
2022-10-12,34.62,34.81,34.51,34.63,32.44,42471896,42471896,0.01,0.02888504,34.6425,"October 12, 22",0.0002888504
2022-10-13,33.75,34.92,33.67,34.73,32.53,51431223,51431223,0.98,2.9,34.2675,"October 13, 22",0.029
2022-10-14,34.95,34.96,34.18,34.21,32.05,33384600,33384600,-0.74,-2.12,34.575,"October 14, 22",-0.0212
2022-10-17,34.91,35.27,34.91,35.15,32.93,51122100,51122100,0.24,0.68748,35.06,"October 17, 22",0.0068748
2022-10-18,35.49,35.57,34.9,35.16,32.94,33911113,33911113,-0.33,-0.92984,35.28,"October 18, 22",-0.0092984
2022-10-19,34.61,34.81,34.39,34.52,32.34,31393747,31393747,-0.09,-0.26004,34.5825,"October 19, 22",-0.0026004
2022-10-20,34.77,35.28,34.7,34.74,32.54,44240000,44240000,-0.03,-0.08628128,34.8725,"October 20, 22",-0.0008628128
2022-10-21,34.66,35.31,34.53,35.27,33.04,43879540,43879540,0.61,1.76,34.9425,"October 21, 22",0.0176
2022-10-24,33.97,34.01,33.49,33.93,31.78,55046002,55046002,-0.04,-0.11775,33.85,"October 24, 22",-0.0011775
2022-10-25,33.98,34.28,33.95,34.21,32.05,31871500,31871500,0.23,0.67687,34.105,"October 25, 22",0.0067687
2022-10-26,34.31,35.08,34.31,34.77,32.57,37978149,37978149,0.46,1.34,34.6175,"October 26, 22",0.0134
2022-10-27,34.53,34.85,34.46,34.5,32.32,34227600,34227600,-0.03,-0.08688097,34.585,"October 27, 22",-0.0008688097
2022-10-28,34.03,34.33,33.95,34.29,32.12,46296731,46296731,0.26,0.76403,34.15,"October 28, 22",0.0076403
2022-10-31,33.92,34.27,33.92,34.19,32.03,44107400,44107400,0.27,0.79599,34.075,"October 31, 22",0.0079599
2022-11-01,35.1,35.15,34.7,34.82,32.62,50932843,50932843,-0.28,-0.79772,34.9425,"November 01, 22",-0.0079772
2022-11-02,34.9,35.32,34.5,34.53,32.35,47646752,47646752,-0.37,-1.06,34.8125,"November 02, 22",-0.0106
2022-11-03,34.3,34.84,34.28,34.73,32.53,38319300,38319300,0.43,1.25,34.5375,"November 03, 22",0.0125
2022-11-04,36.03,36.2,35.67,36.2,33.91,70533628,70533628,0.17,0.47183,36.025,"November 04, 22",0.0047183
2022-11-07,36.43,36.51,36.09,36.22,33.93,38404823,38404823,-0.21,-0.57645,36.3125,"November 07, 22",-0.0057645
